courseCode,dateAndTime,Session,roomNo,nStudents,rollNo
BM 511H,26-02-2023 (9:00-11:00),Forenoon,3003,21,All Registered Students
BM 512H,27-02-2023 (9:00-11:00),Forenoon,L1,18,All Registered Students
BM 513H,28-02-2023 (9:00-11:00),Forenoon,3003,18,All Registered Students
BM 514H,01-03-2023 (9:00-11:00),Forenoon,3003,18,All Registered Students
BM 515H,02-03-2023 (9:00-11:00),Forenoon,3003,17,All Registered Students
BT 202M,03-03-2023 (9:00-11:00),Forenoon,3003,6,All Registered Students
BT 206,01-03-2023 (9:00-11:00),Forenoon,2201,38,Backloggers + 210106001  to  210106043
BT 206,01-03-2023 (9:00-11:00),Forenoon,2203,36,210106044  to  210106085
BT 207,28-02-2023 (9:00-11:00),Forenoon,3101,23,Backloggers + 200106039  to  210106024
BT 207,28-02-2023 (9:00-11:00),Forenoon,3102,23,210106025  to  210106050
BT 207,28-02-2023 (9:00-11:00),Forenoon,3202,30,210106051  to  210106085
BT 208,26-02-2023 (9:00-11:00),Forenoon,L2,36,210106001  to  210106043
BT 208,26-02-2023 (9:00-11:00),Forenoon,L3,36,210106044  to  210106085
BT 209,27-02-2023 (9:00-11:00),Forenoon,2201,36,Backloggers + 210106001  to  210106042
BT 209,27-02-2023 (9:00-11:00),Forenoon,2203,36,210106043  to  210106085
BT 302M,04-03-2023 (14:00-16:00),Afternoon,3003,2,All Registered Students
BT 305,26-02-2023 (14:00-16:00),Afternoon,2201,37,Backloggers + 200106001  to  200106041
BT 305,26-02-2023 (14:00-16:00),Afternoon,2202,27,200106042  to  200106074
BT 306,27-02-2023 (14:00-16:00),Afternoon,2203,36,200106001  to  200106042
BT 306,27-02-2023 (14:00-16:00),Afternoon,2204,26,200106043  to  200106074
BT 307,28-02-2023 (14:00-16:00),Afternoon,2201,36,200106001  to  200106042
BT 307,28-02-2023 (14:00-16:00),Afternoon,2202,27,"200106043  to  200106074, 224156011"
BT 308,01-03-2023 (14:00-16:00),Afternoon,1201,30,200106001  to  200106036
BT 308,01-03-2023 (14:00-16:00),Afternoon,1205,33,"200106037  to  200106074, 214107016"
BT 502,26-02-2023 (9:00-11:00),Forenoon,3101,24,224106001  to  224106025
BT 502,26-02-2023 (9:00-11:00),Forenoon,3102,23,"224106026  to  224106043 , 226106008  to  226106112"
BT 504,01-03-2023 (9:00-11:00),Forenoon,2101,23,224106001  to  224106024
BT 504,01-03-2023 (9:00-11:00),Forenoon,2102,21,"224106025  to  224106043 , 226106009  to  226106111"
BT 522,01-03-2023 (9:00-11:00),Forenoon,3003,11,All Registered Students
BT 523,27-02-2023 (9:00-11:00),Forenoon,3003,10,All Registered Students
BT 524,26-02-2023 (9:00-11:00),Forenoon,3003,10,All Registered Students
BT 601,04-03-2023 (9:00-11:00),Forenoon,4201,30,200106001  to  200106049
BT 601,04-03-2023 (9:00-11:00),Forenoon,4202,29,"200106050  to  200106074, 226106025  to  226152104"
BT 607,26-02-2023 (14:00-16:00),Afternoon,2201,38,190106003  to  190106057
BT 607,26-02-2023 (14:00-16:00),Afternoon,2203,36,"190106058  to  190106075, 224106002  to  224111010,
226106005  to  226152104"
BT 608,27-02-2023 (9:00-11:00),Forenoon,4201,28,"Backloggers + 200106002  to  200106072 , 224106003  to
224106025"
BT 608,27-02-2023 (9:00-11:00),Forenoon,4G1,23,"224106027  to  224106041, 226106014  to  226152104"
BT 616,27-02-2023 (14:00-16:00),Afternoon,3003,19,All Registered Students
BT 619,01-03-2023 (14:00-16:00),Afternoon,3003,16,All Registered Students
BT 624,03-03-2023 (14:00-16:00),Afternoon,3202,27,All Registered Students
BT 630,03-03-2023 (9:00-11:00),Forenoon,3003,10,All Registered Students
BT 634,01-03-2023 (14:00-16:00),Afternoon,1201,30,Backloggers + 190106002  to  190106036
BT 634,01-03-2023 (14:00-16:00),Afternoon,1202,30,190106037  to  190106072
BT 634,01-03-2023 (14:00-16:00),Afternoon,1205,33,"190106074  to  190106075, 224106004  to  224111010,
226106004  to  226106113"
BT 638,27-02-2023 (9:00-11:00),Forenoon,2201,38,190106002  to  190106051
BT 638,27-02-2023 (9:00-11:00),Forenoon,2203,37,"190106052  to  190106075, 224106004  to  224106037 ,
226106102  to  226159101"
BT 640,27-02-2023 (14:00-16:00),Afternoon,3101,9,All Registered Students
BT 651,26-02-2023 (14:00-16:00),Afternoon,3003,11,All Registered Students
CE 201,26-02-2023 (9:00-11:00),Forenoon,L2,36,"200104014, 210104001   to  210104036"
CE 201,26-02-2023 (9:00-11:00),Forenoon,L3,36,210104037  to  210104080
CE 201,26-02-2023 (9:00-11:00),Forenoon,L4,35,210104081  to  210104118
CE 205,27-02-2023 (9:00-11:00),Forenoon,L2,37,Backloggers + 210104001  to  210104033
CE 205,27-02-2023 (9:00-11:00),Forenoon,L3,37,210104034  to  210104077
CE 205,27-02-2023 (9:00-11:00),Forenoon,L4,37,210104078  to  210104118
CE 206,28-02-2023 (9:00-11:00),Forenoon,L1,33,Backloggers + 210104001  to  210104031
CE 206,28-02-2023 (9:00-11:00),Forenoon,L2,38,210104032  to  210104075
CE 206,28-02-2023 (9:00-11:00),Forenoon,L3,38,210104077  to  210104118
CE 220,02-03-2023 (9:00-11:00),Forenoon,L2,37,Backloggers + 210104001  to  210104037
CE 220,02-03-2023 (9:00-11:00),Forenoon,L3,37,210104038  to  210104082
CE 220,02-03-2023 (9:00-11:00),Forenoon,L4,36,210104083  to  210104118
CE 222,01-03-2023 (9:00-11:00),Forenoon,L2,38,Backloggers + 210104001  to  210104034
CE 222,01-03-2023 (9:00-11:00),Forenoon,L3,38,210104035  to  210104080
CE 222,01-03-2023 (9:00-11:00),Forenoon,L4,36,"210104081  to  210104118 , x220103123"
CE 308,01-03-2023 (14:00-16:00),Afternoon,L2,36,Backloggers + 200104001  to  200104039
CE 308,01-03-2023 (14:00-16:00),Afternoon,L3,36,200104040  to  200104083
CE 308,01-03-2023 (14:00-16:00),Afternoon,L4,35,200104084  to  200104118
CE 309,28-02-2023 (14:00-16:00),Afternoon,5201,26,Backloggers + 200104001  to  200104028
CE 309,28-02-2023 (14:00-16:00),Afternoon,5202,26,200104029  to  200104058
CE 309,28-02-2023 (14:00-16:00),Afternoon,5203,26,200104059  to  200104088
CE 309,28-02-2023 (14:00-16:00),Afternoon,5204,26,200104089  to  200104118
CE 320,27-02-2023 (14:00-16:00),Afternoon,L2,36,Backloggers + 200104001  to  200104038
CE 320,27-02-2023 (14:00-16:00),Afternoon,L3,35,200104039  to  200104079
CE 320,27-02-2023 (14:00-16:00),Afternoon,L4,32,200104080  to  200104118
CE 322,26-02-2023 (14:00-16:00),Afternoon,L1,31,Backloggers + 200104001  to  200104034
CE 322,26-02-2023 (14:00-16:00),Afternoon,L2,36,200104035  to  200104076
CE 322,26-02-2023 (14:00-16:00),Afternoon,L3,36,"200104077  to  200104118, X220103122"
CE 324,02-03-2023 (14:00-16:00),Afternoon,L1,33,Backloggers + 200104001  to  200104036
